_id,pair,orderReversed,condition,visualClarityChoice,visualCreativityChoice,narrativeClarityChoice,narrativeCreativityChoice,overallChoice,workerId,assignmentId,vclarity,vcreativity,nclarity,ncreativity,overall
ObjectId(5f5119357135b900043ea8ba),ObjectId(5f4d85cb11775029c4746a1f),FALSE,c,p22-w-story1,p22-w-story1,p15-c-story1,p22-w-story1,p22-w-story1,A002160837SWJFPIAI7L7,3LYA37P8IQMJCPA4TMKDNJLEX8GKBP,0,0,1,0,0
ObjectId(5f51197d7135b900043ea8c1),ObjectId(5f4d85cb11775029c4746a2d),FALSE,c,p18-c-story2,p18-c-story2,p18-c-story2,p18-c-story2,p1-w-story2,A002160837SWJFPIAI7L7,3LYA37P8IQMJCPA4TMKDNJLEX8GKBP,1,1,1,1,0
ObjectId(5f5119bb7135b900043ea8c7),ObjectId(5f4d85cb11775029c4746a38),TRUE,w,p20-w-story3,p20-w-story3,p20-w-story3,p2-c-story3,p20-w-story3,A002160837SWJFPIAI7L7,3LYA37P8IQMJCPA4TMKDNJLEX8GKBP,1,1,1,0,1
ObjectId(5f5119ee7135b900043ea8ce),ObjectId(5f4d85cb11775029c4746a3b),TRUE,w,p16-w-story3,p16-w-story3,p16-w-story3,p16-w-story3,p16-w-story3,A002160837SWJFPIAI7L7,3LYA37P8IQMJCPA4TMKDNJLEX8GKBP,1,1,1,1,1
ObjectId(5f511a127135b900043ea8d6),ObjectId(5f4d85cb11775029c4746a3e),TRUE,w,p10-w-story3,p13-c-story3,p10-w-story3,p10-w-story3,p10-w-story3,A002160837SWJFPIAI7L7,3LYA37P8IQMJCPA4TMKDNJLEX8GKBP,1,0,1,1,1
ObjectId(5f511a3e7135b900043ea8dd),ObjectId(5f4d85cb11775029c4746a43),TRUE,w,p16-w-story3,p21-c-story3,p16-w-story3,p16-w-story3,p16-w-story3,A002160837SWJFPIAI7L7,3LYA37P8IQMJCPA4TMKDNJLEX8GKBP,1,0,1,1,1
ObjectId(5f511a5f7135b900043ea8e5),ObjectId(5f4d85cb11775029c4746a44),FALSE,c,p20-w-story3,p21-c-story3,p20-w-story3,p20-w-story3,p20-w-story3,A002160837SWJFPIAI7L7,3LYA37P8IQMJCPA4TMKDNJLEX8GKBP,0,1,0,0,0
ObjectId(5f511ad47135b900043ea8f3),ObjectId(5f4d85cb11775029c4746a22),FALSE,c,p6-w-story1,p6-w-story1,p6-w-story1,p6-w-story1,p6-w-story1,A12FTSX85NQ8N9,3S3AMIZX3U4U8OW0F5ULUQW6VKJDCC,0,0,0,0,0
ObjectId(5f511b427135b900043ea90d),ObjectId(5f4d85cb11775029c4746a26),TRUE,w,p7-c-story2,p5-w-story2,p7-c-story2,p5-w-story2,p5-w-story2,A12FTSX85NQ8N9,3S3AMIZX3U4U8OW0F5ULUQW6VKJDCC,0,1,0,1,1
ObjectId(5f511b807135b900043ea92f),ObjectId(5f4d85cb11775029c4746a28),FALSE,c,p7-c-story2,p14-w-story2,p14-w-story2,p14-w-story2,p14-w-story2,A12FTSX85NQ8N9,3S3AMIZX3U4U8OW0F5ULUQW6VKJDCC,1,0,0,0,0
ObjectId(5f511be37135b900043ea938),ObjectId(5f4d85cb11775029c4746a29),FALSE,c,p1-w-story2,p17-c-story2,p17-c-story2,p17-c-story2,p17-c-story2,A12FTSX85NQ8N9,3S3AMIZX3U4U8OW0F5ULUQW6VKJDCC,0,1,1,1,1
ObjectId(5f511c2c7135b900043ea93b),ObjectId(5f4d85cb11775029c4746a35),FALSE,c,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,A12FTSX85NQ8N9,3S3AMIZX3U4U8OW0F5ULUQW6VKJDCC,0,0,0,0,0
ObjectId(5f5119267135b900043ea8b7),ObjectId(5f4d85cb11775029c4746a19),FALSE,c,p3-w-story1,p11-c-story1,p3-w-story1,p11-c-story1,p11-c-story1,A12UOIO3KBRF7M,3E1QT0TDFP894WM9Q7FRJ1G0XY6I8D,0,1,0,1,1
ObjectId(5f51197c7135b900043ea8bf),ObjectId(5f4d85cb11775029c4746a19),TRUE,w,p3-w-story1,p3-w-story1,p11-c-story1,p11-c-story1,p3-w-story1,A134IAUFUHDREI,37UQDCYH6XUAQO1QF9M4KQAZUGW7VC,1,1,0,0,1
ObjectId(5f511a157135b900043ea8d7),ObjectId(5f4d85cb11775029c4746a2f),FALSE,c,p18-c-story2,p18-c-story2,p18-c-story2,p18-c-story2,p18-c-story2,A134IAUFUHDREI,37UQDCYH6XUAQO1QF9M4KQAZUGW7VC,1,1,1,1,1
ObjectId(5f511a827135b900043ea8e9),ObjectId(5f4d85cb11775029c4746a33),FALSE,c,p12-w-story2,p12-w-story2,p12-w-story2,p12-w-story2,p12-w-story2,A134IAUFUHDREI,37UQDCYH6XUAQO1QF9M4KQAZUGW7VC,0,0,0,0,0
ObjectId(5f511ad47135b900043ea8f4),ObjectId(5f4d85cb11775029c4746a35),TRUE,w,p2-c-story3,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,A134IAUFUHDREI,37UQDCYH6XUAQO1QF9M4KQAZUGW7VC,0,1,1,1,1
ObjectId(5f511b407135b900043ea90c),ObjectId(5f4d85cb11775029c4746a36),TRUE,w,p2-c-story3,p2-c-story3,p2-c-story3,p2-c-story3,p2-c-story3,A134IAUFUHDREI,37UQDCYH6XUAQO1QF9M4KQAZUGW7VC,0,0,0,0,0
ObjectId(5f511be27135b900043ea937),ObjectId(5f4d85cb11775029c4746a38),FALSE,c,p2-c-story3,p2-c-story3,p2-c-story3,p2-c-story3,p2-c-story3,A134IAUFUHDREI,37UQDCYH6XUAQO1QF9M4KQAZUGW7VC,1,1,1,1,1
ObjectId(5f511c557135b900043ea93d),ObjectId(5f4d85cb11775029c4746a44),FALSE,c,p21-c-story3,p20-w-story3,p21-c-story3,p21-c-story3,p21-c-story3,A134IAUFUHDREI,37UQDCYH6XUAQO1QF9M4KQAZUGW7VC,1,0,1,1,1
ObjectId(5f52b4da98e2a700042c506e),ObjectId(5f4d85cb11775029c4746a1c),TRUE,w,p11-c-story1,p11-c-story1,p11-c-story1,p11-c-story1,p11-c-story1,A18ST05BTABPGC,3WS1NTTKEYB7CGFGUVWRNPXQYBXF0X,0,0,0,0,0
ObjectId(5f52b50898e2a700042c506f),ObjectId(5f4d85cb11775029c4746a23),FALSE,c,p22-w-story1,p22-w-story1,p22-w-story1,p22-w-story1,p22-w-story1,A18ST05BTABPGC,3WS1NTTKEYB7CGFGUVWRNPXQYBXF0X,0,0,0,0,0
ObjectId(5f511b927135b900043ea932),ObjectId(5f4d85cb11775029c4746a26),TRUE,w,p5-w-story2,p5-w-story2,p5-w-story2,p5-w-story2,p5-w-story2,A18ST05BTABPGC,3RXPCZQMQPADX5WT1Y69JFGC4F8G1Z,1,1,1,1,1
ObjectId(5f511ca17135b900043ea943),ObjectId(5f4d85cb11775029c4746a29),FALSE,c,p17-c-story2,p17-c-story2,p17-c-story2,p17-c-story2,p17-c-story2,A18ST05BTABPGC,3RXPCZQMQPADX5WT1Y69JFGC4F8G1Z,1,1,1,1,1
ObjectId(5f511d717135b900043ea958),ObjectId(5f4d85cb11775029c4746a31),FALSE,c,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,p23-c-story2,A18ST05BTABPGC,3RXPCZQMQPADX5WT1Y69JFGC4F8G1Z,1,1,1,1,1
ObjectId(5f511d8d7135b900043ea95c),ObjectId(5f4d85cb11775029c4746a37),TRUE,w,p2-c-story3,p2-c-story3,p2-c-story3,p2-c-story3,p2-c-story3,A18ST05BTABPGC,3RXPCZQMQPADX5WT1Y69JFGC4F8G1Z,0,0,0,0,0
ObjectId(5f52b5b898e2a700042c5071),ObjectId(5f4d85cb11775029c4746a39),TRUE,w,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,p8-w-story3,A18ST05BTABPGC,3WS1NTTKEYB7CGFGUVWRNPXQYBXF0X,1,1,1,1,1
ObjectId(5f52b5d098e2a700042c5072),ObjectId(5f4d85cb11775029c4746a3a),TRUE,w,p10-w-story3,p10-w-story3,p10-w-story3,p10-w-story3,p10-w-story3,A18ST05BTABPGC,3WS1NTTKEYB7CGFGUVWRNPXQYBXF0X,1,1,1,1,1
ObjectId(5f511daa7135b900043ea95f),ObjectId(5f4d85cb11775029c4746a3e),TRUE,w,p10-w-story3,p10-w-story3,p10-w-story3,p10-w-story3,p10-w-story3,A18ST05BTABPGC,3RXPCZQMQPADX5WT1Y69JFGC4F8G1Z,1,1,1,1,1
